Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,756.0,764.0,743.0,764.0,616.0582275390625,4934528
2023-03-14,749.0,768.0,749.0,761.0,613.6392211914062,4970598
2023-03-15,766.0,773.0,757.0,758.0,611.2200927734375,5204405
2023-03-16,751.0,765.0,748.0,756.0,609.6072387695312,5857200
2023-03-17,770.0,777.0,766.0,773.0,623.3153686523438,6673769
2023-03-20,773.0,780.0,768.0,770.0,620.8964233398438,5239975
2023-03-21,776.0,779.0,763.0,771.0,621.7026977539062,5224780
2023-03-22,777.0,785.0,776.0,781.0,629.766357421875,5008621
2023-03-23,780.0,794.0,778.0,793.0,639.442626953125,4688952
2023-03-24,790.0,794.0,785.0,790.0,637.0235595703125,4299481
2023-03-27,789.0,790.0,779.0,780.0,628.9599609375,3000386
2023-03-28,775.0,780.0,766.0,766.0,617.6708984375,3940649
2023-03-29,774.0,775.0,765.0,773.0,623.3153686523438,2913723
2023-03-30,780.0,783.0,775.0,778.0,627.3472900390625,2970689
2023-03-31,778.0,789.0,778.0,787.0,634.6043701171875,4356288
2023-04-06,774.0,777.0,751.0,753.0,607.188232421875,8692104
2023-04-07,749.0,752.0,743.0,749.0,603.9628295898438,4322843
2023-04-10,748.0,750.0,739.0,742.0,598.3182983398438,5720960
2023-04-11,743.0,759.0,743.0,756.0,609.6072387695312,4506545
2023-04-12,756.0,760.0,752.0,758.0,611.2200927734375,3537841
2023-04-13,759.0,760.0,749.0,750.0,604.7691650390625,5072055
2023-04-14,754.0,758.0,746.0,748.0,603.1564331054688,4358117
2023-04-17,705.0,710.0,694.0,709.0,571.7084350585938,14011693
2023-04-18,702.0,703.0,685.0,688.0,554.77490234375,13970100
2023-04-19,682.0,685.0,675.0,675.0,544.2922973632812,10748670
2023-04-20,661.0,684.0,661.0,673.0,542.6795043945312,9881462
2023-04-21,676.0,679.0,665.0,665.0,536.2286987304688,5084036
2023-04-24,663.0,681.0,663.0,676.0,545.0985107421875,4674121
2023-04-25,678.0,678.0,650.0,650.0,524.1333618164062,8340199
2023-04-26,641.0,652.0,638.0,649.0,523.3269653320312,7111965
2023-04-27,654.0,667.0,653.0,662.0,533.8095703125,4627385
2023-04-28,668.0,674.0,663.0,665.0,536.2286987304688,6381645
2023-05-02,654.0,673.0,654.0,671.0,541.0668334960938,6341076
2023-05-03,674.0,680.0,668.0,680.0,548.3240966796875,6487920
2023-05-04,674.0,674.0,666.0,668.0,538.647705078125,5568985
2023-05-05,675.0,678.0,672.0,675.0,544.2922973632812,3164748
2023-05-08,681.0,684.0,674.0,675.0,544.2922973632812,2957572
2023-05-09,681.0,681.0,674.0,677.0,545.9049072265625,2163899
2023-05-10,677.0,677.0,666.0,668.0,538.647705078125,3766277
2023-05-11,666.0,674.0,664.0,668.0,538.647705078125,3130043
2023-05-12,673.0,676.0,661.0,673.0,542.6795043945312,5100737
2023-05-15,676.0,682.0,673.0,680.0,548.3240966796875,3589435
2023-05-16,688.0,688.0,680.0,680.0,548.3240966796875,3763602
2023-05-17,680.0,689.0,677.0,685.0,552.3558959960938,7787494
2023-05-18,690.0,694.0,685.0,689.0,555.581298828125,4371571
2023-05-19,691.0,698.0,690.0,698.0,562.8385620117188,4968629
2023-05-22,702.0,709.0,701.0,705.0,568.4829711914062,4440987
2023-05-23,710.0,722.0,708.0,716.0,577.3529052734375,5240558
2023-05-24,713.0,713.0,701.0,711.0,573.3212280273438,5640355
2023-05-25,708.0,718.0,706.0,708.0,570.9020385742188,4666860
2023-05-26,708.0,737.0,708.0,730.0,588.64208984375,10749900
2023-05-29,755.0,758.0,738.0,738.0,595.0928955078125,10036727
2023-05-30,759.0,773.0,757.0,763.0,615.2517700195312,16298604
2023-05-31,757.0,767.0,748.0,759.0,612.0264892578125,12027736
2023-06-01,755.0,761.0,748.0,748.0,603.1564331054688,6202943
2023-06-02,754.0,762.0,750.0,751.0,605.5755615234375,6399171
2023-06-05,757.0,767.0,757.0,759.0,612.0264892578125,5242068
2023-06-06,760.0,764.0,752.0,757.0,610.4136962890625,4171308
2023-06-07,759.0,769.0,756.0,768.0,619.2836303710938,5292636
2023-06-08,770.0,775.0,763.0,768.0,619.2836303710938,7246478
2023-06-09,768.0,770.0,761.0,764.0,616.0582275390625,4570550
2023-06-12,769.0,769.0,763.0,767.0,618.477294921875,3852674
2023-06-13,770.0,782.0,768.0,779.0,628.153564453125,7182494
2023-06-14,781.0,782.0,776.0,780.0,628.9599609375,5287535
2023-06-15,777.0,779.0,765.0,766.0,617.6708984375,7917545
2023-06-16,760.0,765.0,751.0,751.0,605.5755615234375,10097247
2023-06-19,769.0,793.0,764.0,785.0,632.99169921875,19694676
2023-06-20,708.0,725.0,691.0,691.0,616.92724609375,24572675
2023-06-21,689.0,696.0,683.0,693.0,618.7127685546875,11451567
2023-06-26,688.0,690.0,685.0,685.0,611.5703735351562,4552895
2023-06-27,680.0,688.0,680.0,681.0,607.9992065429688,4553912
2023-06-28,692.0,697.0,685.0,695.0,620.4983520507812,4150494
2023-06-29,704.0,705.0,695.0,696.0,621.3912353515625,4275815
2023-06-30,692.0,692.0,686.0,688.0,614.248779296875,4338115
2023-07-03,692.0,698.0,690.0,691.0,616.92724609375,2906690
2023-07-04,696.0,702.0,691.0,700.0,624.96240234375,3753123
2023-07-05,703.0,703.0,696.0,697.0,622.2839965820312,3610090
2023-07-06,692.0,699.0,688.0,690.0,616.0343627929688,4200756
2023-07-07,686.0,686.0,680.0,682.0,608.8919067382812,4297744
2023-07-10,680.0,686.0,673.0,673.0,600.856689453125,5647752
2023-07-11,682.0,687.0,676.0,686.0,612.463134765625,3372502
2023-07-12,689.0,689.0,680.0,685.0,611.5703735351562,3890508
2023-07-13,692.0,693.0,680.0,680.0,607.1063842773438,5058111
2023-07-14,686.0,698.0,685.0,692.0,617.8199462890625,6044895
2023-07-17,692.0,692.0,681.0,683.0,609.7847290039062,4271120
2023-07-18,680.0,686.0,678.0,683.0,609.7847290039062,4684651
2023-07-19,690.0,699.0,689.0,696.0,621.3912353515625,6185652
2023-07-20,697.0,697.0,689.0,692.0,617.8199462890625,2484977
2023-07-21,677.0,683.0,652.0,682.0,608.8919067382812,11417157
2023-07-24,679.0,690.0,673.0,675.0,602.6422729492188,7400747
2023-07-25,675.0,679.0,665.0,665.0,593.71435546875,6931420
2023-07-26,665.0,670.0,654.0,655.0,584.7862548828125,6972659
2023-07-27,658.0,661.0,654.0,658.0,587.4646606445312,4674341
2023-07-28,660.0,666.0,655.0,658.0,587.4646606445312,4178929
2023-07-31,691.0,698.0,684.0,690.0,616.0343627929688,16722852
2023-08-01,700.0,715.0,695.0,713.0,636.56884765625,13914572
2023-08-02,712.0,720.0,704.0,709.0,632.99755859375,8947248
2023-08-04,710.0,711.0,699.0,706.0,630.3192138671875,6732210
2023-08-07,709.0,712.0,703.0,706.0,630.3192138671875,3488590
2023-08-08,705.0,705.0,690.0,690.0,616.0343627929688,5604493
2023-08-09,689.0,702.0,686.0,701.0,625.855224609375,3176525
2023-08-10,702.0,703.0,688.0,693.0,618.7127685546875,4319324
2023-08-11,688.0,689.0,675.0,679.0,606.2135009765625,4857156
2023-08-14,672.0,673.0,666.0,672.0,599.9639282226562,3498430
2023-08-15,682.0,684.0,676.0,678.0,605.3207397460938,2734494
2023-08-16,698.0,698.0,683.0,689.0,615.1415405273438,5944886
2023-08-17,680.0,681.0,673.0,674.0,601.7495727539062,4594977
2023-08-18,670.0,679.0,669.0,674.0,601.7495727539062,3179069
2023-08-21,678.0,679.0,667.0,669.0,597.2855834960938,2683227
2023-08-22,675.0,682.0,668.0,672.0,599.9639282226562,3686021
2023-08-23,672.0,676.0,670.0,671.0,599.0711669921875,2048921
2023-08-24,682.0,692.0,680.0,691.0,616.92724609375,5599510
2023-08-25,692.0,695.0,687.0,694.0,619.6055908203125,5624927
2023-08-28,700.0,709.0,698.0,701.0,625.855224609375,5872295
2023-08-29,714.0,716.0,702.0,710.0,633.8905029296875,5186169
2023-08-30,714.0,715.0,702.0,709.0,632.99755859375,4253988
2023-08-31,705.0,714.0,704.0,705.0,629.4263916015625,5761753
2023-09-01,707.0,712.0,701.0,710.0,633.8905029296875,2955148
2023-09-04,713.0,713.0,705.0,711.0,634.7832641601562,2380158
2023-09-05,712.0,718.0,711.0,718.0,641.0328369140625,4791289
2023-09-06,721.0,722.0,712.0,712.0,635.676025390625,3074614
2023-09-07,709.0,718.0,708.0,717.0,640.14013671875,3205892
2023-09-08,705.0,710.0,701.0,709.0,632.99755859375,4421983
2023-09-11,715.0,715.0,708.0,714.0,637.4617309570312,2101421
2023-09-12,710.0,729.0,709.0,728.0,649.9609375,6513877
2023-09-13,739.0,744.0,729.0,732.0,653.5321044921875,9197173
2023-09-14,735.0,735.0,725.0,733.0,654.4249267578125,5527046
2023-09-15,741.0,763.0,737.0,763.0,681.208984375,16255632
2023-09-18,751.0,792.0,750.0,782.0,698.1723022460938,11994826
2023-09-19,782.0,782.0,764.0,773.0,690.1370239257812,6244891
2023-09-20,765.0,766.0,751.0,759.0,677.6377563476562,5042205
2023-09-21,752.0,762.0,744.0,746.0,666.0313720703125,5034920
2023-09-22,735.0,748.0,728.0,746.0,666.0313720703125,7559485
2023-09-25,741.0,762.0,741.0,755.0,674.066650390625,4563725
2023-09-26,748.0,755.0,736.0,737.0,657.99609375,3845914
2023-09-27,728.0,737.0,728.0,737.0,657.99609375,3824756
2023-09-28,739.0,741.0,730.0,735.0,656.2105102539062,3769234
2023-10-02,747.0,748.0,740.0,745.0,665.1385498046875,3898779
2023-10-03,767.0,784.0,766.0,772.0,689.2442626953125,10288796
2023-10-04,771.0,783.0,764.0,780.0,696.38671875,7599174
2023-10-05,783.0,786.0,776.0,786.0,701.7434692382812,5604602
2023-10-06,790.0,790.0,781.0,786.0,701.7434692382812,2927223
2023-10-11,790.0,816.0,790.0,814.0,726.741943359375,12439451
2023-10-12,817.0,819.0,805.0,815.0,727.634765625,6769337
2023-10-13,820.0,842.0,818.0,842.0,751.740478515625,9828945
2023-10-16,838.0,849.0,832.0,840.0,749.954833984375,5765614
2023-10-17,845.0,854.0,820.0,825.0,736.5628662109375,8242227
2023-10-18,800.0,822.0,800.0,813.0,725.8492431640625,7594780
2023-10-19,811.0,838.0,811.0,830.0,741.02685546875,7509749
2023-10-20,831.0,837.0,812.0,828.0,739.2412109375,8501964
2023-10-23,825.0,829.0,816.0,821.0,732.9915771484375,5304563
2023-10-24,821.0,823.0,804.0,816.0,728.527587890625,5036466
2023-10-25,818.0,832.0,816.0,822.0,733.8843994140625,6474280
2023-10-26,815.0,817.0,811.0,817.0,729.4203491210938,5446904
2023-10-27,824.0,824.0,800.0,801.0,715.135498046875,6956960
2023-10-30,819.0,864.0,818.0,857.0,765.132568359375,16172619
2023-10-31,860.0,861.0,834.0,842.0,751.740478515625,10786996
2023-11-01,854.0,856.0,832.0,846.0,755.3117065429688,6856015
2023-11-02,863.0,877.0,855.0,868.0,774.9534301757812,9692237
2023-11-03,872.0,876.0,864.0,870.0,776.739013671875,5567970
2023-11-06,879.0,890.0,873.0,882.0,787.45263671875,7264020
2023-11-07,890.0,899.0,879.0,888.0,792.8093872070312,7077114
2023-11-08,898.0,916.0,895.0,914.0,816.0223999023438,9312449
2023-11-09,913.0,913.0,899.0,905.0,807.987060546875,6788362
2023-11-10,900.0,904.0,884.0,884.0,789.2383422851562,7551994
2023-11-13,909.0,925.0,905.0,906.0,808.8799438476562,9498188
2023-11-14,916.0,917.0,902.0,905.0,807.987060546875,4757053
2023-11-15,925.0,925.0,900.0,908.0,810.6654663085938,8426367
2023-11-16,914.0,914.0,891.0,893.0,797.2734985351562,7645459
2023-11-17,896.0,905.0,893.0,904.0,807.0943603515625,4816081
2023-11-20,920.0,924.0,904.0,912.0,814.2366943359375,6970538
2023-11-21,922.0,934.0,915.0,926.0,826.7360229492188,9543750
2023-11-22,928.0,942.0,925.0,942.0,841.0208129882812,6417661
2023-11-23,951.0,951.0,929.0,930.0,830.3071899414062,5187583
2023-11-24,935.0,950.0,932.0,945.0,843.6992797851562,4498302
2023-11-27,946.0,951.0,931.0,931.0,831.2000122070312,5615291
2023-11-28,929.0,942.0,925.0,942.0,841.0208129882812,5645888
2023-11-29,941.0,949.0,936.0,948.0,846.377685546875,5118355
2023-11-30,949.0,953.0,939.0,945.0,843.6992797851562,7275320
2023-12-01,942.0,947.0,938.0,947.0,845.4849243164062,3387061
2023-12-04,945.0,946.0,930.0,933.0,832.985595703125,5071102
2023-12-05,925.0,933.0,921.0,929.0,829.4144287109375,5175120
2023-12-06,925.0,933.0,925.0,927.0,827.6287841796875,3093275
2023-12-07,933.0,943.0,927.0,931.0,831.2000122070312,3018069
2023-12-08,941.0,946.0,937.0,943.0,841.9136962890625,4934438
2023-12-11,942.0,944.0,932.0,941.0,840.1280517578125,5648215
2023-12-12,950.0,950.0,935.0,939.0,838.3424072265625,4510280
2023-12-13,944.0,955.0,939.0,955.0,852.6273193359375,5889291
2023-12-14,961.0,969.0,953.0,966.0,862.4481201171875,6610988
2023-12-15,975.0,998.0,971.0,996.0,889.232177734375,11839614
2023-12-18,995.0,997.0,981.0,989.0,882.9825439453125,4783607
2023-12-19,977.0,994.0,977.0,992.0,885.6610107421875,5008169
2023-12-20,993.0,995.0,983.0,983.0,877.625732421875,6393160
2023-12-21,972.0,983.0,972.0,976.0,871.3761596679688,4418453
2023-12-22,980.0,990.0,979.0,990.0,883.8754272460938,3285155
2023-12-25,991.0,998.0,987.0,995.0,888.3394775390625,3304233
2023-12-26,999.0,1005.0,995.0,1000.0,892.8034057617188,3241620
2023-12-27,1010.0,1050.0,1010.0,1040.0,928.5155639648438,8561649
2023-12-28,1045.0,1055.0,1025.0,1025.0,915.12353515625,5447955
2023-12-29,1025.0,1030.0,1010.0,1015.0,906.1954956054688,5039654
2024-01-02,1010.0,1015.0,980.0,981.0,875.8402099609375,10009034
2024-01-03,976.0,977.0,953.0,953.0,850.8416137695312,12547023
2024-01-04,940.0,947.0,922.0,928.0,850.4751586914062,8449251
2024-01-05,929.0,935.0,921.0,921.0,844.0598754882812,5524580
2024-01-08,930.0,936.0,918.0,920.0,843.1433715820312,5553064
2024-01-09,938.0,940.0,926.0,928.0,850.4751586914062,5782533
2024-01-10,935.0,935.0,922.0,924.0,846.8092041015625,4252336
2024-01-11,932.0,937.0,920.0,920.0,843.1433715820312,6787619
2024-01-12,920.0,929.0,916.0,926.0,848.6422729492188,4733940
2024-01-15,935.0,935.0,919.0,922.0,844.9763793945312,4242507
2024-01-16,915.0,917.0,895.0,895.0,820.23193359375,10182511
2024-01-17,890.0,903.0,879.0,879.0,805.5685424804688,11463245
2024-01-18,884.0,897.0,884.0,897.0,822.0648803710938,6754372
2024-01-19,920.0,920.0,907.0,920.0,843.1433715820312,9037844
2024-01-22,928.0,943.0,920.0,922.0,844.9763793945312,9381596
2024-01-23,918.0,922.0,909.0,911.0,834.8953247070312,6015511
2024-01-24,916.0,936.0,915.0,936.0,857.8067016601562,7798880
2024-01-25,939.0,950.0,933.0,943.0,864.2220458984375,8962616
2024-01-26,936.0,939.0,928.0,936.0,857.8067016601562,5273128
2024-01-29,945.0,945.0,926.0,938.0,859.6397094726562,7026602
2024-01-30,938.0,973.0,938.0,963.0,882.5512084960938,9478077
2024-01-31,976.0,977.0,958.0,966.0,885.3005981445312,9080284
2024-02-01,951.0,951.0,922.0,930.0,852.3079833984375,16712977
2024-02-02,931.0,936.0,926.0,936.0,857.8067016601562,7360212
2024-02-05,929.0,940.0,928.0,937.0,858.7232666015625,5742677
2024-02-15,983.0,983.0,951.0,972.0,890.79931640625,11678406
2024-02-16,976.0,977.0,963.0,970.0,888.9664306640625,4417821
2024-02-19,973.0,973.0,951.0,963.0,882.5512084960938,4193442
2024-02-20,960.0,985.0,960.0,982.0,899.9639282226562,7570527
2024-02-21,972.0,986.0,972.0,981.0,899.0474853515625,5334177
2024-02-22,988.0,1020.0,988.0,1015.0,930.2070922851562,10182733
2024-02-23,1035.0,1100.0,1010.0,1100.0,1008.1061401367188,23431414
2024-02-26,1090.0,1120.0,1060.0,1115.0,1021.8530883789062,12036894
2024-02-27,1125.0,1160.0,1105.0,1115.0,1021.8530883789062,17137848
2024-02-29,1115.0,1145.0,1110.0,1140.0,1044.7645263671875,9126357
2024-03-01,1165.0,1165.0,1095.0,1105.0,1012.6884765625,12066326
2024-03-04,1115.0,1155.0,1105.0,1150.0,1053.9293212890625,12304302
2024-03-05,1150.0,1160.0,1130.0,1155.0,1058.5115966796875,8416339
2024-03-06,1145.0,1200.0,1140.0,1190.0,1090.5877685546875,9634661
2024-03-07,1220.0,1260.0,1215.0,1230.0,1127.2459716796875,15008514
2024-03-08,1260.0,1275.0,1195.0,1230.0,1127.2459716796875,16121484
2024-03-11,1235.0,1245.0,1205.0,1225.0,1122.663818359375,5703039
2024-03-12,1200.0,1225.0,1190.0,1215.0,1113.4991455078125,5088394
2024-03-13,1245.0,1260.0,1210.0,1215.0,1113.4991455078125,6917876
2024-03-14,1220.0,1230.0,1140.0,1150.0,1053.9293212890625,12529434
2024-03-15,1135.0,1150.0,1120.0,1135.0,1040.182373046875,8516381
2024-03-18,1135.0,1180.0,1135.0,1170.0,1072.2584228515625,5901035
2024-03-19,1150.0,1165.0,1135.0,1150.0,1053.9293212890625,8740357
2024-03-20,1145.0,1175.0,1120.0,1130.0,1035.5999755859375,6032629
2024-03-21,1160.0,1160.0,1125.0,1140.0,1044.7645263671875,6391070
2024-03-22,1140.0,1145.0,1110.0,1125.0,1031.0177001953125,5827756
2024-03-25,1120.0,1140.0,1115.0,1120.0,1026.435546875,3241531
2024-03-26,1140.0,1170.0,1120.0,1130.0,1035.5999755859375,6534083
2024-03-27,1135.0,1175.0,1125.0,1165.0,1067.6761474609375,5980133
2024-03-28,1160.0,1180.0,1135.0,1160.0,1063.0938720703125,6926740
2024-03-29,1160.0,1185.0,1160.0,1185.0,1086.00537109375,4051000
2024-04-01,1190.0,1200.0,1155.0,1160.0,1063.0938720703125,5359025
2024-04-02,1170.0,1185.0,1160.0,1165.0,1067.6761474609375,4164058
2024-04-03,1150.0,1175.0,1140.0,1160.0,1063.0938720703125,4100953
2024-04-08,1175.0,1180.0,1145.0,1150.0,1053.9293212890625,4066781
2024-04-09,1160.0,1175.0,1150.0,1160.0,1063.0938720703125,3322521
2024-04-10,1170.0,1215.0,1165.0,1195.0,1095.1700439453125,6393274
2024-04-11,1205.0,1230.0,1185.0,1200.0,1099.7523193359375,6271331
2024-04-12,1190.0,1200.0,1165.0,1180.0,1081.423095703125,5214036
2024-04-15,1160.0,1160.0,1110.0,1110.0,1017.2708129882812,9187015
2024-04-16,1065.0,1090.0,1055.0,1055.0,966.8655395507812,12016661
2024-04-17,1065.0,1075.0,1045.0,1050.0,962.283203125,7727084
2024-04-18,1045.0,1060.0,1020.0,1050.0,962.283203125,7168984
2024-04-19,1020.0,1030.0,970.0,993.0,910.0450439453125,15661098
2024-04-22,984.0,989.0,966.0,966.0,885.3005981445312,9091869
2024-04-23,989.0,989.0,970.0,972.0,890.79931640625,5846136
2024-04-24,995.0,1020.0,994.0,1010.0,925.6248779296875,6229216
2024-04-25,996.0,1005.0,976.0,981.0,899.0474853515625,6053259
2024-04-26,991.0,1005.0,987.0,1005.0,921.0425415039062,5747819
2024-04-29,1055.0,1055.0,1005.0,1015.0,930.2070922851562,7963720
2024-04-30,1015.0,1030.0,992.0,992.0,909.1285400390625,5868406
2024-05-02,990.0,1020.0,982.0,1000.0,916.460205078125,5401225
2024-05-03,1040.0,1050.0,1030.0,1040.0,953.1187133789062,6598170
2024-05-06,1060.0,1060.0,1035.0,1035.0,948.5363159179688,4516638
2024-05-07,1050.0,1055.0,1035.0,1045.0,957.700927734375,3178782
2024-05-08,1080.0,1100.0,1060.0,1095.0,1003.5239868164062,9985063
2024-05-09,1100.0,1125.0,1090.0,1095.0,1003.5239868164062,7792270
2024-05-10,1105.0,1105.0,1080.0,1095.0,1003.5239868164062,4456276
2024-05-13,1115.0,1120.0,1100.0,1115.0,1021.8530883789062,4025166
2024-05-14,1115.0,1160.0,1110.0,1155.0,1058.5115966796875,7534580
2024-05-15,1170.0,1175.0,1145.0,1155.0,1058.5115966796875,5522444
2024-05-16,1180.0,1210.0,1175.0,1190.0,1090.5877685546875,10020318
2024-05-17,1180.0,1185.0,1165.0,1165.0,1067.6761474609375,6360397
2024-05-20,1165.0,1195.0,1165.0,1190.0,1090.5877685546875,6031212
2024-05-21,1180.0,1190.0,1165.0,1175.0,1076.8406982421875,3369008
2024-05-22,1190.0,1190.0,1160.0,1185.0,1086.00537109375,4429872
2024-05-23,1195.0,1210.0,1185.0,1205.0,1104.3345947265625,6200782
2024-05-24,1190.0,1205.0,1190.0,1195.0,1095.1700439453125,3253977
2024-05-27,1250.0,1310.0,1235.0,1285.0,1177.6513671875,14370057
2024-05-28,1300.0,1320.0,1285.0,1310.0,1200.56298828125,10026387
2024-05-29,1310.0,1315.0,1275.0,1290.0,1182.233642578125,7857214
2024-05-30,1255.0,1300.0,1250.0,1290.0,1182.233642578125,8407440
2024-05-31,1315.0,1315.0,1225.0,1235.0,1131.828369140625,14212589
2024-06-03,1265.0,1270.0,1240.0,1270.0,1163.904541015625,6293578
2024-06-04,1260.0,1270.0,1220.0,1240.0,1136.4107666015625,6985162
2024-06-05,1240.0,1245.0,1220.0,1230.0,1127.2459716796875,5828522
2024-06-06,1255.0,1300.0,1235.0,1290.0,1182.233642578125,9895619
2024-06-07,1290.0,1290.0,1270.0,1275.0,1168.48681640625,4931241
2024-06-11,1270.0,1280.0,1250.0,1270.0,1163.904541015625,5557895
2024-06-12,1270.0,1310.0,1265.0,1300.0,1191.3983154296875,7741796
2024-06-13,1340.0,1400.0,1325.0,1385.0,1269.2974853515625,13075007
2024-06-14,1395.0,1395.0,1365.0,1395.0,1278.4620361328125,5947681
2024-06-17,1375.0,1390.0,1365.0,1380.0,1264.7152099609375,4297102
2024-06-18,1375.0,1405.0,1375.0,1405.0,1287.6265869140625,7677930
2024-06-19,1425.0,1485.0,1420.0,1485.0,1360.943359375,11552021
2024-06-20,1485.0,1500.0,1460.0,1500.0,1374.6903076171875,6213796
2024-06-21,1470.0,1495.0,1445.0,1490.0,1365.5257568359375,10724486
2024-06-24,1455.0,1465.0,1405.0,1410.0,1292.208984375,9093868
2024-06-25,1370.0,1400.0,1365.0,1385.0,1269.2974853515625,9382535
2024-06-26,1395.0,1430.0,1395.0,1405.0,1287.6265869140625,4993229
2024-06-27,1380.0,1410.0,1380.0,1395.0,1278.4620361328125,4724876
2024-06-28,1400.0,1405.0,1375.0,1400.0,1283.0443115234375,6843642
2024-07-01,1405.0,1440.0,1405.0,1415.0,1296.791259765625,5023006
2024-07-02,1410.0,1415.0,1390.0,1410.0,1292.208984375,5090265
2024-07-03,1430.0,1430.0,1390.0,1405.0,1287.6265869140625,6361645
2024-07-04,1380.0,1400.0,1375.0,1375.0,1288.0062255859375,7642964
2024-07-05,1380.0,1385.0,1335.0,1350.0,1264.5880126953125,6406820
2024-07-08,1340.0,1420.0,1335.0,1420.0,1330.1593017578125,7726110
2024-07-09,1450.0,1460.0,1415.0,1460.0,1367.6285400390625,9654123
2024-07-10,1455.0,1460.0,1410.0,1435.0,1344.2103271484375,5443505
2024-07-11,1435.0,1460.0,1415.0,1420.0,1330.1593017578125,5250273
2024-07-12,1365.0,1385.0,1350.0,1360.0,1273.9552001953125,6871306
2024-07-15,1370.0,1380.0,1350.0,1355.0,1269.271484375,3536752
2024-07-16,1355.0,1365.0,1325.0,1345.0,1259.904296875,5001135
2024-07-17,1335.0,1345.0,1305.0,1325.0,1241.1697998046875,5978911
2024-07-18,1270.0,1290.0,1250.0,1280.0,1199.016845703125,9831726
2024-07-19,1260.0,1285.0,1260.0,1260.0,1180.2821044921875,5871057
2024-07-22,1255.0,1260.0,1195.0,1225.0,1147.4964599609375,7245311
2024-07-23,1255.0,1275.0,1240.0,1275.0,1194.3330078125,6430338
2024-07-26,1190.0,1255.0,1185.0,1245.0,1166.231201171875,10242503
2024-07-29,1265.0,1280.0,1230.0,1240.0,1161.5474853515625,5100068
2024-07-30,1230.0,1255.0,1210.0,1255.0,1175.5985107421875,4423237
2024-07-31,1230.0,1235.0,1200.0,1220.0,1142.812744140625,7379704
2024-08-01,1215.0,1235.0,1180.0,1180.0,1105.343505859375,12041919
2024-08-02,1130.0,1140.0,1090.0,1090.0,1021.0377197265625,13774887
2024-08-05,995.0,1020.0,981.0,991.0,928.3012084960938,22181134
2024-08-06,1090.0,1090.0,1035.0,1075.0,1006.9867553710938,16439278
2024-08-07,1090.0,1150.0,1080.0,1150.0,1077.24169921875,10529284
2024-08-08,1120.0,1140.0,1100.0,1115.0,1044.4559326171875,8053732
2024-08-09,1150.0,1155.0,1120.0,1125.0,1053.8232421875,6961644
2024-08-12,1145.0,1175.0,1140.0,1175.0,1100.659912109375,4578908
2024-08-13,1180.0,1185.0,1150.0,1160.0,1086.60888671875,3784683
2024-08-14,1175.0,1190.0,1170.0,1185.0,1110.0272216796875,4435983
2024-08-15,1170.0,1180.0,1155.0,1155.0,1081.92529296875,3064248
2024-08-16,1185.0,1240.0,1185.0,1230.0,1152.1800537109375,6964050
2024-08-19,1240.0,1265.0,1230.0,1255.0,1175.5985107421875,5847224
2024-08-20,1270.0,1270.0,1240.0,1250.0,1170.9146728515625,4293705
2024-08-21,1220.0,1240.0,1210.0,1220.0,1142.812744140625,4500318
2024-08-22,1230.0,1240.0,1215.0,1230.0,1152.1800537109375,3022975
2024-08-23,1205.0,1225.0,1190.0,1225.0,1147.4964599609375,4222716
2024-08-26,1245.0,1245.0,1210.0,1215.0,1138.1292724609375,3699292
2024-08-27,1200.0,1215.0,1190.0,1210.0,1133.445556640625,3877314
2024-08-28,1205.0,1220.0,1185.0,1200.0,1124.0782470703125,4610835
2024-08-29,1175.0,1255.0,1175.0,1250.0,1170.9146728515625,5404585
2024-08-30,1260.0,1260.0,1225.0,1240.0,1161.5474853515625,5810148
2024-09-02,1240.0,1250.0,1215.0,1225.0,1147.4964599609375,3182122
2024-09-03,1225.0,1225.0,1200.0,1220.0,1142.812744140625,3422128
2024-09-04,1135.0,1170.0,1130.0,1135.0,1063.190673828125,9683111
2024-09-05,1120.0,1130.0,1105.0,1110.0,1039.772216796875,9051905
2024-09-06,1110.0,1150.0,1105.0,1145.0,1072.5579833984375,5102862
2024-09-09,1100.0,1115.0,1090.0,1105.0,1035.088623046875,7139369
2024-09-10,1115.0,1130.0,1100.0,1130.0,1058.5069580078125,5579319
2024-09-11,1125.0,1135.0,1110.0,1110.0,1039.772216796875,4019795
2024-09-12,1150.0,1155.0,1135.0,1155.0,1081.92529296875,4341122
2024-09-13,1160.0,1165.0,1125.0,1125.0,1053.8232421875,3453407
2024-09-16,1120.0,1130.0,1100.0,1130.0,1058.5069580078125,3682733
2024-09-18,1115.0,1120.0,1095.0,1105.0,1035.088623046875,7064375
2024-09-19,1105.0,1130.0,1080.0,1120.0,1049.1396484375,7749361
2024-09-20,1145.0,1155.0,1125.0,1125.0,1053.8232421875,8871960
2024-09-23,1125.0,1150.0,1120.0,1145.0,1072.5579833984375,4490555
2024-09-24,1135.0,1195.0,1135.0,1195.0,1119.39453125,6847737
2024-09-25,1220.0,1230.0,1205.0,1225.0,1147.4964599609375,10887978
2024-09-26,1235.0,1280.0,1230.0,1270.0,1189.6494140625,9413246
2024-09-27,1280.0,1305.0,1250.0,1260.0,1180.2821044921875,8955853
2024-09-30,1235.0,1235.0,1175.0,1175.0,1100.659912109375,8477410
2024-10-01,1195.0,1230.0,1190.0,1210.0,1133.445556640625,6000269
2024-10-04,1200.0,1240.0,1200.0,1230.0,1152.1800537109375,6956378
